📊 ETF详细数据输出

🔍 获取ETH详细数据...
✅ ETH数据获取成功

📈 所有K线数据点 (共365条):
========================================================================================================================
  1. 7/29/2024 | 开盘: 3317.66 | 最高:  3366.4 | 最低: 3233.18 | 收盘: 3279.21 | 成交量: 197,277.164 | 📉 -1.16%
 25. 8/22/2024 | 开盘: 2622.89 | 最高: 2799.13 | 最低:  2621.4 | 收盘: 2762.48 | 成交量: 401,786.445 | 📈 5.32%
 26. 8/23/2024 | 开盘: 2762.49 | 最高:    2820 | 最低: 2731.26 | 收盘:    2768 | 成交量: 263,542.944 | 📈 0.20%
 27. 8/24/2024 | 开盘: 2768.01 | 最高: 2792.28 | 最低: 2733.21 | 收盘: 2746.13 | 成交量: 154,527.235 | 📉 -0.79%
 28. 8/25/2024 | 开盘: 2746.12 | 最高:    2762 | 最低: 2666.66 | 收盘: 2680.49 | 成交量: 211,708.125 | 📉 -2.39%
 29. 8/26/2024 | 开盘: 2680.49 | 最高: 2699.98 | 最低: 2392.96 | 收盘: 2457.33 | 成交量:  412,660.72 | 📉 -8.33%
 30. 8/27/2024 | 开盘: 2457.33 | 最高:  2554.6 | 最低:  2418.8 | 收盘: 2528.33 | 成交量: 451,266.634 | 📈 2.89%
 31. 8/28/2024 | 开盘: 2528.33 | 最高:  2595.4 | 最低: 2505.88 | 收盘: 2527.61 | 成交量: 237,002.963 | 📉 -0.03%
 32. 8/29/2024 | 开盘:  2527.6 | 最高: 2552.17 | 最低: 2431.14 | 收盘:    2526 | 成交量: 338,379.194 | 📉 -0.06%
 33. 8/30/2024 | 开盘: 2525.99 | 最高: 2533.95 | 最低: 2491.92 | 收盘: 2513.01 | 成交量:  97,946.115 | 📉 -0.51%
 34. 8/31/2024 | 开盘:    2513 | 最高: 2516.28 | 最低:    2400 | 收盘: 2425.72 | 成交量: 223,127.776 | 📉 -3.47%
 35. 9/1/2024 | 开盘: 2425.71 | 最高: 2564.83 | 最低: 2423.52 | 收盘: 2538.01 | 成交量: 262,632.839 | 📈 4.63%
 36. 9/2/2024 | 开盘:    2538 | 最高:  2553.6 | 最低: 2411.12 | 收盘: 2425.29 | 成交量:  224,793.13 | 📉 -4.44%
 37. 9/3/2024 | 开盘: 2425.28 | 最高:    2490 | 最低: 2306.65 | 收盘: 2450.71 | 成交量: 384,179.385 | 📈 1.05%
 38. 9/4/2024 | 开盘: 2450.71 | 最高:    2466 | 最低: 2348.04 | 收盘: 2368.81 | 成交量: 278,549.097 | 📉 -3.34%
 39. 9/5/2024 | 开盘: 2368.81 | 最高: 2408.83 | 最低: 2150.55 | 收盘: 2225.23 | 成交量: 643,027.111 | 📉 -6.06%
 40. 9/6/2024 | 开盘: 2225.24 | 最高: 2311.27 | 最低: 2220.98 | 收盘: 2273.58 | 成交量: 219,453.208 | 📈 2.17%
 41. 9/7/2024 | 开盘: 2273.58 | 最高: 2333.58 | 最低: 2240.94 | 收盘:  2297.3 | 成交量: 192,775.649 | 📈 1.04%
 42. 9/8/2024 | 开盘:  2297.3 | 最高: 2381.41 | 最低:  2272.8 | 收盘:  2359.5 | 成交量:  321,698.99 | 📈 2.71%
 43. 9/9/2024 | 开盘: 2359.51 | 最高:    2400 | 最低: 2320.41 | 收盘: 2388.52 | 成交量: 224,382.173 | 📈 1.23%
 44. 9/10/2024 | 开盘: 2388.52 | 最高: 2389.32 | 最低: 2277.68 | 收盘: 2340.55 | 成交量: 282,898.313 | 📉 -2.01%
 45. 9/11/2024 | 开盘: 2340.54 | 最高: 2391.93 | 最低: 2315.39 | 收盘: 2361.76 | 成交量: 202,611.131 | 📈 0.91%
 46. 9/12/2024 | 开盘: 2361.75 | 最高: 2464.82 | 最低: 2337.35 | 收盘: 2439.19 | 成交量: 253,888.616 | 📈 3.28%
 47. 9/13/2024 | 开盘: 2439.19 | 最高:  2440.6 | 最低: 2376.72 | 收盘: 2417.79 | 成交量:  122,931.23 | 📉 -0.88%
 48. 9/14/2024 | 开盘:  2417.8 | 最高: 2430.32 | 最低: 2283.75 | 收盘:  2316.1 | 成交量: 174,364.195 | 📉 -4.21%
 49. 9/15/2024 | 开盘: 2316.09 | 最高:  2335.7 | 最低: 2252.39 | 收盘: 2295.68 | 成交量: 330,555.232 | 📉 -0.88%
 50. 9/16/2024 | 开盘: 2295.67 | 最高: 2393.63 | 最低: 2263.29 | 收盘:  2341.8 | 成交量: 274,206.259 | 📈 2.01%
 51. 9/17/2024 | 开盘: 2341.79 | 最高: 2376.14 | 最低: 2277.34 | 收盘: 2374.75 | 成交量: 292,917.601 | 📈 1.41%
 52. 9/18/2024 | 开盘: 2374.74 | 最高: 2494.95 | 最低:  2372.6 | 收盘: 2465.21 | 成交量: 326,746.032 | 📈 3.81%
 53. 9/19/2024 | 开盘: 2465.21 | 最高: 2571.93 | 最低: 2437.31 | 收盘:  2561.4 | 成交量: 340,754.591 | 📈 3.90%
 54. 9/20/2024 | 开盘:  2561.4 | 最高: 2623.34 | 最低: 2528.97 | 收盘:  2612.4 | 成交量: 154,757.877 | 📈 1.99%
 55. 9/21/2024 | 开盘:  2612.4 | 最高: 2632.57 | 最低: 2524.58 | 收盘:    2581 | 成交量: 214,266.326 | 📉 -1.20%
 56. 9/22/2024 | 开盘: 2580.99 | 最高: 2702.82 | 最低: 2539.49 | 收盘: 2646.97 | 成交量: 333,282.015 | 📈 2.56%
 57. 9/23/2024 | 开盘: 2646.98 | 最高: 2670.96 | 最低: 2591.56 | 收盘:  2653.2 | 成交量:  288,600.04 | 📈 0.23%
 58. 9/24/2024 | 开盘:  2653.2 | 最高:  2673.5 | 最低: 2554.05 | 收盘: 2579.95 | 成交量: 220,343.429 | 📉 -2.76%
 59. 9/25/2024 | 开盘: 2580.09 | 最高: 2666.22 | 最低:  2559.2 | 收盘: 2632.26 | 成交量: 278,686.357 | 📈 2.02%
 60. 9/26/2024 | 开盘: 2632.25 | 最高:  2728.6 | 最低: 2615.21 | 收盘: 2694.43 | 成交量: 281,826.979 | 📈 2.36%
 61. 9/27/2024 | 开盘: 2694.43 | 最高: 2704.35 | 最低:    2650 | 收盘: 2675.21 | 成交量: 137,230.034 | 📉 -0.71%
 62. 9/28/2024 | 开盘: 2675.21 | 最高:  2683.7 | 最低: 2629.73 | 收盘: 2657.62 | 成交量: 160,554.315 | 📉 -0.66%
 63. 9/29/2024 | 开盘: 2657.62 | 最高:  2663.5 | 最低:    2575 | 收盘: 2602.23 | 成交量: 282,475.796 | 📉 -2.08%
 64. 9/30/2024 | 开盘: 2602.24 | 最高:    2659 | 最低:    2414 | 收盘: 2447.79 | 成交量:  502,828.68 | 📉 -5.94%
 65. 10/1/2024 | 开盘: 2447.78 | 最高:    2499 | 最低:    2352 | 收盘:  2364.1 | 成交量: 317,484.735 | 📉 -3.42%
 66. 10/2/2024 | 开盘: 2364.09 | 最高: 2403.38 | 最低:    2310 | 收盘:  2349.8 | 成交量: 314,635.926 | 📉 -0.60%
 67. 10/3/2024 | 开盘:  2349.8 | 最高: 2441.64 | 最低: 2339.15 | 收盘: 2414.41 | 成交量: 239,383.017 | 📈 2.75%
 68. 10/4/2024 | 开盘: 2414.41 | 最高: 2428.23 | 最低: 2390.05 | 收盘: 2414.66 | 成交量: 103,740.232 | 📈 0.01%
 69. 10/5/2024 | 开盘: 2414.66 | 最高:  2457.8 | 最低:    2407 | 收盘: 2440.03 | 成交量:  105,752.71 | 📈 1.05%
 70. 10/6/2024 | 开盘: 2440.02 | 最高:    2521 | 最低:    2403 | 收盘: 2422.71 | 成交量: 300,459.541 | 📉 -0.71%
 71. 10/7/2024 | 开盘:  2422.7 | 最高: 2466.66 | 最低: 2401.18 | 收盘: 2440.89 | 成交量: 201,358.331 | 📈 0.75%
 72. 10/8/2024 | 开盘: 2440.88 | 最高: 2473.61 | 最低: 2351.42 | 收盘: 2370.47 | 成交量: 242,082.273 | 📉 -2.88%
 73. 10/9/2024 | 开盘: 2370.47 | 最高: 2421.36 | 最低: 2330.66 | 收盘: 2386.49 | 成交量: 257,862.962 | 📈 0.68%
 74. 10/10/2024 | 开盘: 2386.49 | 最高: 2471.45 | 最低: 2381.86 | 收盘:  2439.5 | 成交量:  235,441.22 | 📈 2.22%
 75. 10/11/2024 | 开盘: 2439.49 | 最高: 2490.51 | 最低: 2434.35 | 收盘:  2476.4 | 成交量: 139,637.506 | 📈 1.51%
 76. 10/12/2024 | 开盘:  2476.4 | 最高: 2484.92 | 最低:  2436.4 | 收盘: 2468.91 | 成交量: 120,022.818 | 📉 -0.30%
 77. 10/13/2024 | 开盘: 2468.92 | 最高:    2654 | 最低: 2443.39 | 收盘: 2629.79 | 成交量: 435,900.162 | 📈 6.52%
 78. 10/14/2024 | 开盘: 2629.79 | 最高:  2688.6 | 最低: 2537.36 | 收盘: 2607.41 | 成交量: 416,285.666 | 📉 -0.85%
 79. 10/15/2024 | 开盘: 2607.41 | 最高: 2647.79 | 最低: 2588.67 | 收盘:  2611.1 | 成交量: 260,322.424 | 📈 0.14%
 80. 10/16/2024 | 开盘:  2611.1 | 最高: 2648.37 | 最低:  2575.4 | 收盘:  2605.8 | 成交量: 221,624.543 | 📉 -0.20%
 81. 10/17/2024 | 开盘: 2605.79 | 最高: 2675.58 | 最低: 2596.49 | 收盘: 2642.17 | 成交量: 292,444.115 | 📈 1.40%
 82. 10/18/2024 | 开盘: 2642.17 | 最高: 2663.49 | 最低: 2631.02 | 收盘:  2648.2 | 成交量: 105,413.765 | 📈 0.23%
 83. 10/19/2024 | 开盘:  2648.2 | 最高:    2759 | 最低: 2635.54 | 收盘: 2746.91 | 成交量: 256,910.745 | 📈 3.73%
 84. 10/20/2024 | 开盘: 2746.91 | 最高: 2769.48 | 最低: 2655.01 | 收盘:  2666.7 | 成交量: 310,674.723 | 📉 -2.92%
 85. 10/21/2024 | 开盘: 2666.71 | 最高: 2671.92 | 最低: 2606.56 | 收盘: 2622.81 | 成交量: 265,747.713 | 📉 -1.65%
 86. 10/22/2024 | 开盘: 2622.81 | 最高:  2628.2 | 最低:    2450 | 收盘: 2524.61 | 成交量: 352,647.709 | 📉 -3.74%
 87. 10/23/2024 | 开盘:  2524.6 | 最高: 2562.65 | 最低: 2507.31 | 收盘: 2535.82 | 成交量: 290,851.784 | 📈 0.44%
 88. 10/24/2024 | 开盘: 2535.82 | 最高: 2566.33 | 最低: 2382.59 | 收盘: 2440.62 | 成交量: 514,799.882 | 📉 -3.75%
 89. 10/25/2024 | 开盘: 2440.63 | 最高:    2508 | 最低: 2430.12 | 收盘: 2482.51 | 成交量: 248,724.831 | 📈 1.72%
 90. 10/26/2024 | 开盘: 2482.51 | 最高: 2527.99 | 最低: 2464.13 | 收盘:  2507.8 | 成交量: 137,580.884 | 📈 1.02%
 91. 10/27/2024 | 开盘:  2507.8 | 最高: 2589.67 | 最低: 2471.67 | 收盘: 2567.48 | 成交量: 360,605.327 | 📈 2.38%
 92. 10/28/2024 | 开盘: 2567.49 | 最高: 2681.86 | 最低:  2561.2 | 收盘:  2638.8 | 成交量: 451,915.703 | 📈 2.78%
 93. 10/29/2024 | 开盘:  2638.8 | 最高:  2722.3 | 最低: 2599.66 | 收盘: 2659.19 | 成交量: 460,627.126 | 📈 0.77%
 94. 10/30/2024 | 开盘: 2659.19 | 最高:    2669 | 最低:    2503 | 收盘: 2518.61 | 成交量: 403,427.202 | 📉 -5.29%
 95. 10/31/2024 | 开盘: 2518.61 | 最高:  2586.8 | 最低: 2467.67 | 收盘: 2511.49 | 成交量: 430,249.107 | 📉 -0.28%
 96. 11/1/2024 | 开盘: 2511.49 | 最高: 2523.45 | 最低:    2470 | 收盘: 2494.23 | 成交量:  145,961.13 | 📉 -0.69%
 97. 11/2/2024 | 开盘: 2494.23 | 最高: 2496.39 | 最低:    2411 | 收盘: 2457.73 | 成交量:  276,009.12 | 📉 -1.46%
 98. 11/3/2024 | 开盘: 2457.73 | 最高: 2491.39 | 最低: 2357.59 | 收盘: 2398.21 | 成交量: 306,316.965 | 📉 -2.42%
 99. 11/4/2024 | 开盘: 2398.21 | 最高:    2480 | 最低: 2380.74 | 收盘: 2422.55 | 成交量: 331,619.255 | 📈 1.01%
100. 11/5/2024 | 开盘:  2422.6 | 最高:  2744.7 | 最低:  2420.3 | 收盘: 2721.87 | 成交量:1,002,141.362 | 📈 12.35%
101. 11/6/2024 | 开盘: 2721.88 | 最高: 2916.11 | 最低: 2699.49 | 收盘: 2895.47 | 成交量: 730,845.952 | 📈 6.38%
102. 11/7/2024 | 开盘: 2895.47 | 最高: 2981.69 | 最低:  2886.4 | 收盘: 2961.75 | 成交量: 568,864.435 | 📈 2.29%
103. 11/8/2024 | 开盘: 2961.75 | 最高:  3157.4 | 最低: 2953.71 | 收盘: 3126.21 | 成交量: 526,719.421 | 📈 5.55%
104. 11/9/2024 | 开盘:  3126.2 | 最高: 3248.52 | 最低:    3069 | 收盘: 3183.21 | 成交量: 865,536.732 | 📈 1.82%
105. 11/10/2024 | 开盘:  3183.2 | 最高: 3387.61 | 最低:    3105 | 收盘: 3371.59 | 成交量:1,000,093.966 | 📈 5.92%
106. 11/11/2024 | 开盘: 3371.59 | 最高:  3442.5 | 最低: 3207.67 | 收盘:  3243.8 | 成交量: 973,215.729 | 📉 -3.79%
107. 11/12/2024 | 开盘: 3243.79 | 最高:    3331 | 最低: 3116.69 | 收盘: 3187.16 | 成交量: 919,686.375 | 📉 -1.75%
108. 11/13/2024 | 开盘: 3187.16 | 最高:  3240.4 | 最低: 3028.56 | 收盘: 3058.82 | 成交量: 605,780.666 | 📉 -4.03%
109. 11/14/2024 | 开盘: 3058.81 | 最高: 3131.06 | 最低:  3014.5 | 收盘: 3090.01 | 成交量: 519,623.632 | 📈 1.02%
110. 11/15/2024 | 开盘: 3090.01 | 最高: 3219.97 | 最低:    3072 | 收盘: 3132.87 | 成交量: 423,639.157 | 📈 1.39%
111. 11/16/2024 | 开盘: 3132.88 | 最高: 3162.11 | 最低: 3034.99 | 收盘:    3076 | 成交量: 449,818.958 | 📉 -1.82%
112. 11/17/2024 | 开盘: 3075.99 | 最高: 3224.94 | 最低: 3050.01 | 收盘:  3207.8 | 成交量: 640,658.436 | 📈 4.29%
113. 11/18/2024 | 开盘: 3207.81 | 最高:  3221.2 | 最低:  3065.4 | 收盘: 3107.44 | 成交量: 500,112.019 | 📉 -3.13%
114. 11/19/2024 | 开盘: 3107.45 | 最高:  3159.2 | 最低: 3029.41 | 收盘: 3069.97 | 成交量: 503,607.834 | 📉 -1.21%
115. 11/20/2024 | 开盘: 3069.97 | 最高: 3386.73 | 最低: 3032.59 | 收盘: 3355.81 | 成交量: 974,923.304 | 📈 9.31%
116. 11/21/2024 | 开盘: 3355.88 | 最高: 3425.92 | 最低: 3257.54 | 收盘: 3327.78 | 成交量: 603,273.709 | 📉 -0.84%
117. 11/22/2024 | 开盘: 3327.78 | 最高: 3497.51 | 最低: 3312.72 | 收盘: 3393.91 | 成交量: 721,024.001 | 📈 1.99%
118. 11/23/2024 | 开盘: 3393.91 | 最高:    3450 | 最低:  3281.4 | 收盘:  3361.2 | 成交量: 479,098.092 | 📉 -0.96%
119. 11/24/2024 | 开盘: 3361.21 | 最高: 3546.66 | 最低: 3300.01 | 收盘: 3414.49 | 成交量:  949,330.37 | 📈 1.59%
120. 11/25/2024 | 开盘: 3414.49 | 最高: 3462.49 | 最低:    3252 | 收盘: 3324.73 | 成交量:  672,367.15 | 📉 -2.63%
121. 11/26/2024 | 开盘: 3324.74 | 最高: 3684.92 | 最低:  3302.4 | 收盘: 3653.28 | 成交量: 754,573.649 | 📈 9.88%
122. 11/27/2024 | 开盘: 3653.27 | 最高: 3661.92 | 最低: 3529.76 | 收盘: 3578.79 | 成交量: 560,976.425 | 📉 -2.04%
123. 11/28/2024 | 开盘:  3578.8 | 最高: 3647.98 | 最低: 3534.28 | 收盘: 3592.21 | 成交量: 425,493.245 | 📈 0.37%
124. 11/29/2024 | 开盘: 3592.22 | 最高: 3738.98 | 最低:  3568.4 | 收盘:  3703.6 | 成交量: 503,684.749 | 📈 3.10%
125. 11/30/2024 | 开盘: 3703.59 | 最高:  3746.8 | 最低:  3659.2 | 收盘: 3707.61 | 成交量: 429,089.263 | 📈 0.11%
126. 12/1/2024 | 开盘: 3707.61 | 最高:    3760 | 最低: 3554.32 | 收盘: 3643.42 | 成交量: 737,130.569 | 📉 -1.73%
127. 12/2/2024 | 开盘: 3643.43 | 最高:    3670 | 最低:    3500 | 收盘: 3614.51 | 成交量: 678,400.203 | 📉 -0.79%
128. 12/3/2024 | 开盘: 3614.51 | 最高: 3887.24 | 最低: 3614.51 | 收盘:  3837.8 | 成交量:  968,744.04 | 📈 6.18%
129. 12/4/2024 | 开盘:  3837.8 | 最高:    3956 | 最低:    3677 | 收盘:  3785.2 | 成交量: 946,493.276 | 📉 -1.37%
130. 12/5/2024 | 开盘: 3785.21 | 最高: 4087.73 | 最低: 3777.26 | 收盘: 3998.87 | 成交量: 803,855.115 | 📈 5.64%
131. 12/6/2024 | 开盘: 3998.87 | 最高: 4024.46 | 最低:    3968 | 收盘: 3996.22 | 成交量:  283,920.02 | 📉 -0.07%
132. 12/7/2024 | 开盘: 3996.22 | 最高: 4015.58 | 最低:  3923.5 | 收盘: 4004.15 | 成交量: 251,362.169 | 📈 0.20%
133. 12/8/2024 | 开盘: 4004.15 | 最高: 4006.17 | 最低:    3509 | 收盘:    3712 | 成交量:   939,642.2 | 📉 -7.30%
134. 12/9/2024 | 开盘:    3712 | 最高: 3780.76 | 最低: 3515.89 | 收盘: 3628.25 | 成交量: 942,206.034 | 📉 -2.26%
135. 12/10/2024 | 开盘: 3628.24 | 最高: 3848.64 | 最低: 3562.34 | 收盘: 3831.81 | 成交量:  461,818.78 | 📈 5.61%
136. 12/11/2024 | 开盘: 3831.82 | 最高: 3987.41 | 最低:  3796.8 | 收盘: 3881.61 | 成交量: 572,098.634 | 📈 1.30%
137. 12/12/2024 | 开盘:  3881.6 | 最高: 3968.47 | 最低: 3852.94 | 收盘:  3906.8 | 成交量: 387,765.687 | 📈 0.65%
138. 12/13/2024 | 开盘:  3906.8 | 最高:    3945 | 最低: 3825.03 | 收盘: 3870.29 | 成交量: 265,538.948 | 📉 -0.93%
139. 12/14/2024 | 开盘:  3870.3 | 最高: 3974.61 | 最低:  3831.5 | 收盘: 3959.09 | 成交量: 253,833.214 | 📈 2.29%
140. 12/15/2024 | 开盘: 3959.09 | 最高:  4107.8 | 最低:    3884 | 收盘: 3986.24 | 成交量: 673,351.072 | 📈 0.69%
141. 12/16/2024 | 开盘: 3986.24 | 最高: 4041.82 | 最低: 3847.96 | 收盘: 3893.01 | 成交量: 450,825.986 | 📉 -2.34%
142. 12/17/2024 | 开盘: 3893.01 | 最高: 3907.19 | 最低: 3617.42 | 收盘:  3626.8 | 成交量: 722,505.062 | 📉 -6.84%
143. 12/18/2024 | 开盘:  3626.8 | 最高:    3720 | 最低:  3326.8 | 收盘: 3417.01 | 成交量:1,078,153.485 | 📉 -5.78%
144. 12/19/2024 | 开盘: 3417.01 | 最高: 3497.84 | 最低:  3101.9 | 收盘: 3472.21 | 成交量:1,332,783.731 | 📈 1.62%
145. 12/20/2024 | 开盘:  3472.2 | 最高: 3555.18 | 最低: 3293.11 | 收盘: 3338.92 | 成交量:  475,275.82 | 📉 -3.84%
146. 12/21/2024 | 开盘: 3338.92 | 最高:    3403 | 最低:  3221.1 | 收盘: 3281.83 | 成交量:  361,920.25 | 📉 -1.71%
147. 12/22/2024 | 开盘: 3281.83 | 最高: 3466.99 | 最低: 3216.97 | 收盘: 3422.53 | 成交量:  488,253.41 | 📈 4.29%
148. 12/23/2024 | 开盘: 3422.53 | 最高: 3539.65 | 最低: 3358.19 | 收盘: 3493.18 | 成交量: 315,723.676 | 📈 2.06%
149. 12/24/2024 | 开盘: 3493.17 | 最高: 3547.95 | 最低: 3440.93 | 收盘:    3497 | 成交量: 219,846.045 | 📈 0.11%
150. 12/25/2024 | 开盘:    3497 | 最高: 3514.94 | 最低: 3304.63 | 收盘: 3335.05 | 成交量: 310,170.172 | 📉 -4.63%
151. 12/26/2024 | 开盘: 3335.04 | 最高: 3444.16 | 最低:  3306.6 | 收盘: 3333.51 | 成交量: 342,529.604 | 📉 -0.05%
152. 12/27/2024 | 开盘: 3333.51 | 最高: 3428.68 | 最低: 3322.23 | 收盘:    3404 | 成交量: 175,963.613 | 📈 2.11%
153. 12/28/2024 | 开盘: 3404.01 | 最高: 3413.78 | 最低: 3326.17 | 收盘: 3356.48 | 成交量: 156,256.882 | 📉 -1.40%
154. 12/29/2024 | 开盘: 3356.48 | 最高: 3437.59 | 最低:    3305 | 收盘: 3361.84 | 成交量: 420,794.648 | 📈 0.16%
155. 12/30/2024 | 开盘: 3361.83 | 最高:    3451 | 最低: 3315.59 | 收盘: 3337.78 | 成交量: 303,053.169 | 📉 -0.72%
156. 12/31/2024 | 开盘: 3337.78 | 最高: 3374.85 | 最低: 3313.88 | 收盘: 3360.38 | 成交量: 190,238.586 | 📈 0.68%
157. 1/1/2025 | 开盘: 3360.39 | 最高: 3509.99 | 最低:  3354.5 | 收盘: 3455.67 | 成交量: 338,632.887 | 📈 2.84%
158. 1/2/2025 | 开盘: 3455.68 | 最高:    3630 | 最低: 3423.44 | 收盘: 3609.01 | 成交量:  334,041.06 | 📈 4.44%
159. 1/3/2025 | 开盘:    3609 | 最高:  3671.6 | 最低: 3572.42 | 收盘: 3656.88 | 成交量: 229,266.313 | 📈 1.33%
160. 1/4/2025 | 开盘: 3656.88 | 最高: 3675.25 | 最低:  3593.7 | 收盘: 3635.99 | 成交量: 155,444.174 | 📉 -0.57%
161. 1/5/2025 | 开盘:    3636 | 最高: 3744.83 | 最低: 3610.63 | 收盘: 3687.45 | 成交量: 329,642.365 | 📈 1.42%
162. 1/6/2025 | 开盘: 3687.44 | 最高: 3700.86 | 最低: 3356.31 | 收盘: 3381.31 | 成交量: 541,543.287 | 📉 -8.30%
163. 1/7/2025 | 开盘: 3381.31 | 最高:  3415.1 | 最低:  3208.2 | 收盘: 3327.29 | 成交量: 584,749.963 | 📉 -1.60%
164. 1/8/2025 | 开盘: 3327.29 | 最高: 3357.27 | 最低:    3158 | 收盘:  3219.2 | 成交量: 501,818.425 | 📉 -3.25%
165. 1/9/2025 | 开盘:  3219.2 | 最高: 3322.49 | 最低: 3193.97 | 收盘: 3267.04 | 成交量: 454,142.133 | 📈 1.49%
166. 1/10/2025 | 开盘: 3267.05 | 最高: 3320.18 | 最低: 3217.56 | 收盘: 3282.83 | 成交量: 151,679.749 | 📈 0.48%
167. 1/11/2025 | 开盘: 3282.83 | 最高:    3300 | 最低: 3224.49 | 收盘:  3267.3 | 成交量: 164,879.971 | 📉 -0.47%
168. 1/12/2025 | 开盘:  3267.3 | 最高:    3339 | 最低:    2920 | 收盘: 3137.51 | 成交量: 845,907.567 | 📉 -3.97%
169. 1/13/2025 | 开盘: 3137.51 | 最高: 3256.67 | 最低: 3125.65 | 收盘: 3225.63 | 成交量: 374,308.452 | 📈 2.81%
170. 1/14/2025 | 开盘: 3225.63 | 最高: 3473.75 | 最低: 3186.36 | 收盘: 3451.52 | 成交量: 464,188.034 | 📈 7.00%
171. 1/15/2025 | 开盘: 3451.51 | 最高: 3460.79 | 最低: 3265.44 | 收盘: 3308.05 | 成交量: 471,282.679 | 📉 -4.16%
172. 1/16/2025 | 开盘: 3308.04 | 最高: 3525.72 | 最低:  3307.5 | 收盘: 3473.63 | 成交量: 518,550.181 | 📈 5.01%
173. 1/17/2025 | 开盘: 3473.64 | 最高: 3494.39 | 最低:    3227 | 收盘: 3307.71 | 成交量: 634,197.128 | 📉 -4.78%
